,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T00:06:22.946+0800,1642953982.0,ossec: File rotated (inode changed): '/var/log/syslog'.,wazuh-logcollector,3,Log file rotated.,591,1,False,['ossec'],"['10.5.2', '10.5.5']",['10.1'],"['II_5.1.f', 'IV_35.7.d']",['164.312.b'],['AU.9'],"['CC6.1', 'CC7.2', 'CC7.3', 'PI1.4', 'PI1.5', 'CC7.1', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,ossec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022-01-24T00:09:27.855+0800,1642954167.373,ossec: File rotated (inode changed): '/var/log/syslog'.,wazuh-logcollector,3,Log file rotated.,591,2,False,['ossec'],"['10.5.2', '10.5.5']",['10.1'],"['II_5.1.f', 'IV_35.7.d']",['164.312.b'],['AU.9'],"['CC6.1', 'CC7.2', 'CC7.3', 'PI1.4', 'PI1.5', 'CC7.1', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,ossec,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022-01-24T00:29:46.528+0800,1642955386.753,Jan 24 00:29:45 usccserver-virtual-machine pkexec: pam_unix(polkit-1:session): session opened for user root by (uid=1000),/var/log/auth.log,3,PAM: Login session opened.,5501,1,False,"['pam', 'syslog', 'authentication_success']",['10.2.5'],"['7.8', '7.9']",['IV_32.2'],['164.312.b'],"['AU.14', 'AC.7']","['CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,pam,,['T1078'],"['Defense Evasion', 'Initial Access', 'Persistence', 'Privilege Escalation']",['Valid Accounts'],pkexec,Jan 24 00:29:45,usccserver-virtual-machine,pam,root,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022-01-24T01:27:14.488+0800,1642958834.1208,Jan 24 01:27:14 usccagent-virtual-machine pkexec: pam_unix(polkit-1:session): session opened for user root by (uid=1000),/var/log/auth.log,3,PAM: Login session opened.,5501,1,False,"['pam', 'syslog', 'authentication_success']",['10.2.5'],"['7.8', '7.9']",['IV_32.2'],['164.312.b'],"['AU.14', 'AC.7']","['CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,pam,192.168.65.18,['T1078'],"['Defense Evasion', 'Initial Access', 'Persistence', 'Privilege Escalation']",['Valid Accounts'],pkexec,Jan 24 01:27:14,usccagent-virtual-machine,pam,root,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:53.978+0800,1642970693.1668,"File '/etc/udev/rules.d/70-snap.gnome-logs.rules' added
Mode: scheduled
",syscheck,5,File added to the system.,554,1,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/udev/rules.d/70-snap.gnome-logs.rules,scheduled,777,rw-r--r--,0,0,01ae7bedcf29c81fc58fdd5dc8b20b25,adf48ca9ffdf62b49fc86dc430a52d631ef0c97d,7223e131012ce2e27bb93471e2d9ca66c37692c479af73ead6e7ada46f2d98b9,root,root,2022-01-23T22:59:31,4725237.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:53.978+0800,1642970693.2388,"File '/etc/udev/rules.d/70-snap.gnome-system-monitor.rules' added
Mode: scheduled
",syscheck,5,File added to the system.,554,2,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/udev/rules.d/70-snap.gnome-system-monitor.rules,scheduled,997,rw-r--r--,0,0,ed9c19ce62e72888709af6faf1e38d7e,2b83616d223ac5731d7484a840ebeae0d0c52545,54982d4d866d8a8b3e8f49e611b5c389fa62af378a03f26b7a8309a0cc26d72c,root,root,2022-01-23T22:59:26,4725236.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:53.978+0800,1642970693.3118,"File '/etc/udev/rules.d/70-snap.gnome-characters.rules' added
Mode: scheduled
",syscheck,5,File added to the system.,554,3,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/udev/rules.d/70-snap.gnome-characters.rules,scheduled,909,rw-r--r--,0,0,1fec47862d498c8a3c0704a6dfddc111,fc81583ea66e098e268c2e1f13ba3627d956f04c,9e5388d6c4a7b7fe4e4284e44bc2f064ad1e79a73372020d778cb32906054d9e,root,root,2022-01-23T22:59:24,4725235.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:53.980+0800,1642970693.3844,"File '/etc/default/kibana' added
Mode: scheduled
",syscheck,5,File added to the system.,554,4,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/default/kibana,scheduled,913,rw-r--r--,0,0,3fefa857a1a8bf379deae1b76ead6cb8,655b4db009efb9a201544a9425ff61850bfc9737,50ba79b9da89d9bbdad4f1c6d441f11dbfc3ce49f8ed86d577e342fc74ef2206,root,root,2021-04-06T04:46:09,4723189.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:53.981+0800,1642970693.4541,"File '/etc/default/elasticsearch' added
Mode: scheduled
",syscheck,5,File added to the system.,554,5,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/default/elasticsearch,scheduled,1673,rw-rw----,0,128,19ee2ca7227687d97c5051f878c7753c,b55488834a0a7cfe8c4ca335b6f0ef1ea75ecc74,fa1f660ce48484a086e7237fa1f39aeaf53fe7600aad061ec9c64fda55ec0ef5,root,elasticsearch,2021-01-13T08:54:20,4720114.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.251+0800,1642970694.5257,"File '/etc/gshadow' modified
Mode: scheduled
Changed attributes: size,mtime,inode,md5,sha1,sha256
Size changed from '828' to '857'
Old modification time was: '1642927422', now it is '1642927641'
Old inode was: '4718969', now it is '4720107'
Old md5sum was: '6657051428376f760beb9506c1a74972'
New md5sum is : 'c9853e52cd994da591c77321885e9843'
Old sha1sum was: '594b669062054fdd24b8ec4b4c1e5d878324ce13'
New sha1sum is : '9be3ad5ebd66c2d463cf83e646973ce63fcc987a'
Old sha256sum was: '186250f57fd23a9400b73aa0910a8fbc6fe2b19121119fae1a5601813cfa63fa'
New sha256sum is : '0cad4bf994eef8e6d3d8e9c57d969aa4b941cc1970620165f6f0d517a9f02b8b'
",syscheck,7,Integrity checksum changed.,550,1,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/etc/gshadow,scheduled,857,rw-r-----,0,42,c9853e52cd994da591c77321885e9843,9be3ad5ebd66c2d463cf83e646973ce63fcc987a,0cad4bf994eef8e6d3d8e9c57d969aa4b941cc1970620165f6f0d517a9f02b8b,root,shadow,2022-01-23T16:47:21,4720107.0,modified,828,6657051428376f760beb9506c1a74972,594b669062054fdd24b8ec4b4c1e5d878324ce13,186250f57fd23a9400b73aa0910a8fbc6fe2b19121119fae1a5601813cfa63fa,2022-01-23T16:43:42,4718969.0,"['size', 'mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
